timestamp,open,high,low,close,volume,symbol,ts_ms
2025-10-16 09:40:00,161.215,162.49001,161.19,161.97501,201107,SHOP,1757086800000
2025-10-16 09:40:00,24.36,24.47,24.355,24.4681,570831,PFE,1757086800000
2025-10-16 09:40:00,94.5,94.7199,94.0,94.040001,183659,UBER,1757086800000
2025-10-16 09:40:00,21.165,21.23,21.11,21.195,110809,XPEV,1757086800000
2025-10-16 09:40:00,71.014999,71.505,70.6871,71.3687,33562,CRSP,1757086800000
2025-10-16 09:40:00,64.17,64.96,63.36,64.81,2427358,IREN,1757086800000
2025-10-16 09:40:00,55.63,55.68,55.52,55.61,23935,TSCO,1757086800000
2025-10-16 09:40:00,2.8245,2.83,2.81,2.8267,308221,AMC,1757086800000
2025-10-16 09:40:00,141.53999,141.72,141.17,141.67999,20299,ZTS,1757086800000
2025-10-16 09:40:00,4.59,4.59,4.57,4.5843,132959,BB,1757086800000
2025-10-16 09:40:00,33.85,33.995,33.8,33.9652,99015,PINS,1757086800000
2025-10-16 09:40:00,43.85,43.98,43.85,43.975,38193,GSK,1757086800000
2025-10-16 09:40:00,5.745,5.76,5.57,5.6337,9079042,BITF,1757086800000
2025-10-16 09:40:00,145.94,146.1368,145.36,145.425,173302,LRCX,1757086800000
2025-10-16 09:40:00,214.185,214.55,213.9873,214.054993,108081,BA,1757086800000
2025-10-16 09:40:00,111.195,111.32,110.84,111.32,55754,DIS,1757086800000
2025-10-16 09:40:00,67.93,68.046997,67.695,67.95,211305,PYPL,1757086800000
2025-10-16 09:40:00,127.48,128.1675,127.47,128.089996,50878,PDD,1757086800000
2025-10-16 09:40:00,20.13,20.15,19.86,20.025,1397137,CIFR,1757086800000
2025-10-16 09:40:00,164.28,164.5,164.029999,164.423,59885,QCOM,1757086800000
2025-10-16 09:40:00,37.6688,37.74,37.6,37.6,45441,TOST,1757086800000
2025-10-16 09:40:00,125.92,126.089996,125.52,126.025002,88190,ABNB,1757086800000
2025-10-16 09:40:00,51.65,51.67,51.4296,51.5763,63197,TTD,1757086800000
2025-10-16 09:40:00,14.96,14.97,14.66,14.81,1431935,WULF,1757086800000
2025-10-16 09:40:00,43.42,43.565,43.41,43.565,99167,BMY,1757086800000
2025-10-16 09:40:00,220.24001,221.3204,219.75,220.25,22090,NET,1757086800000
2025-10-16 09:40:00,135.085999,135.8799,134.8,135.205,309347,HOOD,1757086800000
2025-10-16 09:40:00,71.07,71.07,70.152,70.4099,445602,RKLB,1757086800000
2025-10-16 09:40:00,32.78,32.8882,32.725,32.785,231024,SLB,1757086800000
2025-10-16 09:40:00,22.35,22.35,21.9913,22.094999,1731407,MARA,1757086800000
2025-10-16 09:40:00,8.315,8.37,8.25,8.36,1592251,BBAI,1757086800000
2025-10-16 09:40:00,340.089996,340.089996,337.7825,338.70001,90098,COIN,1757086800000
2025-10-16 09:40:00,136.16,138.46629,135.98,138.41,89582,RBLX,1757086800000
2025-10-16 09:40:00,37.13,37.59,37.07,37.58,2305534,INTC,1757086800000
2025-10-16 09:40:00,21.7739,22.148,21.65,22.049999,1089942,SOUN,1757086800000
2025-10-16 09:40:00,98.725,98.94,98.010002,98.94,31134,ROKU,1757086800000
2025-10-16 09:40:00,19.52,19.52,19.36,19.47,67034,AI,1757086800000
2025-10-16 09:40:00,8.0099001,8.01,7.9701,7.98,595926,SNAP,1757086800000
2025-10-16 09:40:00,254.67,256.10999,254.67,256.022491,1127344,GOOGL,1757086800000
2025-10-16 09:40:00,40.365,40.515,40.3101,40.515,157100,VZ,1757086800000
2025-10-16 09:40:00,27.725,28.14,27.71,28.14,155567,MRNA,1757086800000
2025-10-16 09:40:00,43.7736,44.18,43.47,43.7,926080,QBTS,1757086800000
2025-10-16 09:40:00,13.88,13.895,13.88,13.895,4524,TAK,1757086800000
2025-10-16 09:40:00,91.6,91.65,91.17,91.345,83497,TGT,1757086800000
2025-10-16 09:40:00,230.85001,231.17999,229.96001,230.41,168923,AMAT,1757086800000
2025-10-16 09:40:00,19.938,19.938,19.7,19.715,245887,CORZ,1757086800000
2025-10-16 09:40:00,100.12,100.5999,100.010002,100.37,270188,C,1757086800000
2025-10-16 09:40:00,0.96399999,0.97000003,0.95550001,0.96710002,458644,PSNY,1757086800000
2025-10-16 09:40:00,300.32501,300.48999,298.26999,298.56,121629,MSTR,1757086800000
2025-10-16 09:40:00,36.4,36.405,36.18,36.27,230843,CSX,1757086800000
2025-10-16 09:40:00,10.0748,10.086,10.0535,10.08,49525,VTRS,1757086800000
2025-10-16 09:40:00,13.36,13.36,13.26,13.335,322872,RIVN,1757086800000
2025-10-16 09:40:00,26.54,26.76,26.2875,26.76,93535,NTLA,1757086800000
2025-10-16 09:40:00,41.9,41.93,41.82,41.82,122650,OXY,1757086800000
2025-10-16 09:40:00,35.78,35.92,35.65,35.9062,136423,DKNG,1757086800000
2025-10-16 09:40:00,8.79,8.79,8.76,8.785,13964,BKD,1757086800000
2025-10-16 09:40:00,29.67,29.68,29.5901,29.675,166827,CMCSA,1757086800000
2025-10-16 09:40:00,513.57001,514.080017,512.95502,513.88,181405,MSFT,1757086800000
2025-10-16 09:45:00,513.95001,515.59003,513.92999,514.054993,213070,MSFT,1757087100000
2025-10-16 09:45:00,94.495,95.279,94.18,95.279,459258,SCHW,1757087100000
2025-10-16 09:45:00,26.8,26.8,26.285,26.285,64790,NTLA,1757087100000
2025-10-16 09:45:00,19.47,19.51,19.26,19.2602,85048,AI,1757087100000
2025-10-16 09:45:00,22.01,22.07,21.71,21.7399,1229952,SOUN,1757087100000
2025-10-16 09:45:00,43.7,44.0634,42.91,43.023602,1191442,QBTS,1757087100000
2025-10-16 09:45:00,21.59,21.86,21.46,21.545,1560033,CLSK,1757087100000
2025-10-16 09:45:00,55.45,55.64,54.42,54.49,773598,SMCI,1757087100000
2025-10-16 09:45:00,35.75,35.865,35.7,35.73,104043,CNC,1757087100000
2025-10-16 09:45:00,22.46,22.48,22.27,22.3,377589,HAL,1757087100000
2025-10-16 09:45:00,33.3143,33.38,33.1501,33.17,132225,JD,1757087100000
2025-10-16 09:45:00,51.57,51.83,51.36,51.38,107133,TTD,1757087100000
2025-10-16 09:45:00,214.054993,214.4899,213.92999,214.27499,106879,BA,1757087100000
2025-10-16 09:45:00,338.62,339.73001,337.76001,338.70001,105887,COIN,1757087100000
2025-10-16 09:45:00,162.081802,162.26669,161.11,161.25999,148912,SHOP,1757087100000
2025-10-16 09:45:00,67.97,68.07,67.765,67.8,219326,PYPL,1757087100000
2025-10-16 09:45:00,52.22,52.6,51.8,52.2,184751,HUT,1757087100000
2025-10-16 09:45:00,282.0,282.77991,281.47,282.33829,79643,DASH,1757087100000
2025-10-16 09:45:00,40.5144,40.54,40.345,40.3518,168457,VZ,1757087100000
2025-10-16 09:45:00,19.93,19.97,19.9,19.9,89392,TEVA,1757087100000
2025-10-16 09:45:00,13.34,13.3893,13.285,13.285,239913,RIVN,1757087100000
2025-10-16 09:45:00,98.77,99.3299,98.42,98.46,33350,ROKU,1757087100000
2025-10-16 09:45:00,36.275,36.38,36.275,36.36,201572,CSX,1757087100000
2025-10-16 09:45:00,5.98,5.99,5.89,5.895,109077,INDI,1757087100000
2025-10-16 09:45:00,145.42,145.48039,143.96001,143.99001,142380,LRCX,1757087100000
2025-10-16 09:45:00,434.55701,435.47,432.54999,432.65259,1155925,TSLA,1757087100000
2025-10-16 09:45:00,6.67,6.67,6.57,6.5782,2867234,NIO,1757087100000
2025-10-16 09:45:00,21.395,21.4991,21.33,21.36,377826,RIOT,1757087100000
2025-10-16 09:45:00,14.81,15.0,14.605,14.695,1157295,WULF,1757087100000
2025-10-16 09:45:00,43.58,43.7271,43.52,43.6074,179594,BMY,1757087100000
2025-10-16 09:45:00,164.37,164.61,163.61,163.625,50828,QCOM,1757087100000
2025-10-16 09:45:00,128.059998,128.17,127.29,127.29,38488,PDD,1757087100000
2025-10-16 09:45:00,22.084999,22.3099,22.045,22.0557,1363431,MARA,1757087100000
2025-10-16 09:45:00,70.31,70.59,69.040001,69.25,404703,RKLB,1757087100000
2025-10-16 09:45:00,7.985,8.03,7.98,7.9838,563715,SNAP,1757087100000
2025-10-16 09:45:00,21.4541,21.4799,21.23,21.2487,184294,LCID,1757087100000
2025-10-16 09:45:00,81.245,81.28,81.050003,81.089996,42487,CVS,1757087100000
2025-10-16 09:45:00,11.695,11.72,11.68,11.695,526729,F,1757087100000
2025-10-16 09:45:00,1.875,1.89,1.82,1.82,3551958,CAN,1757087100000
2025-10-16 09:45:00,37.58,37.62,37.2,37.239,2006018,INTC,1757087100000
2025-10-16 09:45:00,1.8202,1.84,1.795,1.795,764174,PACB,1757087100000
2025-10-16 09:45:00,50.7,50.82,50.595,50.68,47797,UPST,1757087100000
2025-10-16 09:45:00,6.7,6.7165,6.6,6.61,1587517,RXRX,1757087100000
2025-10-16 09:45:00,121.15,121.1999,120.42,120.6,35056,BIDU,1757087100000
2025-10-16 09:45:00,135.24001,135.66,134.92,135.42999,285627,HOOD,1757087100000
2025-10-16 09:45:00,91.37,91.5,91.19,91.205,62134,TGT,1757087100000
2025-10-16 09:45:00,20.030001,20.28,19.95,20.059999,916073,CIFR,1757087100000
2025-10-16 09:45:00,4.585,4.5988,4.58,4.59,78195,BB,1757087100000
2025-10-16 09:45:00,230.36,230.42999,228.8627,228.94,129322,AMAT,1757087100000
2025-10-16 09:45:00,26.165,26.19,26.1201,26.135,263356,T,1757087100000
2025-10-16 09:45:00,94.050003,94.17,93.75,93.84,215540,UBER,1757087100000
2025-10-16 09:45:00,100.36,100.575,100.029999,100.13,216108,C,1757087100000
2025-10-16 09:45:00,28.12,28.3,27.9937,28.1413,216674,MRNA,1757087100000
2025-10-16 09:45:00,21.1827,21.21,21.09,21.09,101461,XPEV,1757087100000
2025-10-16 09:45:00,120.040001,120.31,119.95,120.0,45915,GILD,1757087100000
2025-10-16 09:45:00,13.895,13.905,13.895,13.9,10144,TAK,1757087100000
2025-10-16 09:45:00,17.455,17.58,17.12,17.13,911090,PATH,1757087100000
2025-10-16 09:45:00,64.82,65.98,64.64,64.755,1302783,IREN,1757087100000
2025-10-16 09:45:00,70.97,71.040001,69.3141,69.36,1210237,IONQ,1757087100000
2025-10-16 09:45:00,32.78,32.91,32.6041,32.635,563192,SLB,1757087100000
2025-10-16 09:45:00,37.615,37.66,37.47,37.485,32648,TOST,1757087100000
2025-10-16 09:45:00,71.5,71.515,70.87,70.87,30714,CRSP,1757087100000
2025-10-16 09:45:00,126.080002,126.9,126.050003,126.15,165676,ABNB,1757087100000
2025-10-16 09:45:00,29.67,29.715,29.5901,29.62,202014,CMCSA,1757087100000
2025-10-16 09:45:00,2.827,2.83,2.82,2.82,294929,AMC,1757087100000
2025-10-16 09:45:00,138.25999,138.35001,137.48,137.60001,81282,RBLX,1757087100000
2025-10-16 09:45:00,8.785,8.8,8.77,8.78,9022,BKD,1757087100000
2025-10-16 09:45:00,19.73,19.7755,19.61,19.6409,208993,CORZ,1757087100000
2025-10-16 09:45:00,141.63499,141.95,141.62,141.69,12496,ZTS,1757087100000
2025-10-16 09:45:00,0.97000003,0.97000003,0.96079999,0.96259999,229642,PSNY,1757087100000
2025-10-16 09:45:00,27.94,27.9799,27.72,27.74,986914,SOFI,1757087100000
2025-10-16 09:45:00,220.1075,220.55,218.35001,218.35001,25586,NET,1757087100000
2025-10-16 09:45:00,10.085,10.135,10.085,10.135,48405,VTRS,1757087100000
2025-10-16 09:45:00,35.88,35.93,35.71,35.76,153584,DKNG,1757087100000
2025-10-16 09:45:00,57.145,57.1996,57.07,57.115,76512,NVO,1757087100000
2025-10-16 09:45:00,41.835,41.905,41.75,41.83,104995,OXY,1757087100000
2025-10-16 09:45:00,5.6399,5.72,5.6,5.6025,5143331,BITF,1757087100000
2025-10-16 09:45:00,43.99,44.0099983,43.95,43.98,42833,GSK,1757087100000
2025-10-16 09:45:00,248.12,248.34,247.5,247.59,756167,AAPL,1757087100000
2025-10-16 09:45:00,111.31,111.46,111.15,111.19,65480,DIS,1757087100000
2025-10-16 09:45:00,298.44089,299.87,297.94501,298.2738,103650,MSTR,1757087100000
2025-10-16 09:45:00,298.14999,299.16,298.14999,298.56,11642,AMGN,1757087100000
2025-10-16 09:45:00,8.36,8.37,8.25,8.2588,1090507,BBAI,1757087100000
2025-10-16 09:45:00,55.64,55.68,55.49,55.525,29214,TSCO,1757087100000
2025-10-16 09:45:00,24.47,24.56,24.4344,24.5174,941411,PFE,1757087100000
2025-10-16 09:45:00,255.95,256.95999,255.713,255.9796,1144682,GOOGL,1757087100000
2025-10-16 09:45:00,33.965,34.1607,33.895,33.895,253924,PINS,1757087100000
2025-10-16 09:50:00,20.07,20.07,19.6,19.7751,1144609,CIFR,1757087400000
2025-10-16 09:50:00,98.2,98.82,98.105,98.3521,36661,ROKU,1757087400000
2025-10-16 09:50:00,298.5,299.36,298.23001,299.36,11837,AMGN,1757087400000
2025-10-16 09:50:00,5.89,5.92,5.85,5.885,110832,INDI,1757087400000
2025-10-16 09:50:00,135.5,135.75999,135.029999,135.46001,297334,HOOD,1757087400000
2025-10-16 09:50:00,43.9888,44.02,43.97,44.014999,27603,GSK,1757087400000
2025-10-16 09:50:00,26.1303,26.165,26.11,26.125,224774,T,1757087400000
2025-10-16 09:50:00,17.13,17.13,16.94,16.955,676807,PATH,1757087400000
2025-10-16 09:50:00,41.82,41.85,41.71,41.74,103138,OXY,1757087400000
2025-10-16 09:50:00,37.47,37.48,37.24,37.27,42001,TOST,1757087400000
2025-10-16 09:50:00,255.99001,256.56,255.24001,255.88,1025180,GOOGL,1757087400000
2025-10-16 09:50:00,21.745,21.7899,21.47,21.58,1058867,SOUN,1757087400000
2025-10-16 09:50:00,26.23,26.64,26.19,26.59,81065,NTLA,1757087400000
2025-10-16 09:50:00,2.82,2.83,2.82,2.82,247445,AMC,1757087400000
2025-10-16 09:50:00,67.79,67.89,67.71,67.7595,288288,PYPL,1757087400000
2025-10-16 09:50:00,36.36,36.425,36.32,36.375,182567,CSX,1757087400000
2025-10-16 09:50:00,432.61331,435.14999,431.75,434.82001,1581765,TSLA,1757087400000
2025-10-16 09:50:00,6.575,6.61,6.55,6.585,2271691,NIO,1757087400000
2025-10-16 09:50:00,29.62,29.62,29.5619,29.595,187870,CMCSA,1757087400000
2025-10-16 09:50:00,4.585,4.61,4.575,4.585,245453,BB,1757087400000
2025-10-16 09:50:00,7.985,7.995,7.9519,7.975,576449,SNAP,1757087400000
2025-10-16 09:50:00,70.8,71.078201,70.67,70.91,15608,CRSP,1757087400000
2025-10-16 09:50:00,19.26,19.364,19.23,19.29,84380,AI,1757087400000
2025-10-16 09:50:00,27.75,27.81,27.65,27.7693,968622,SOFI,1757087400000
2025-10-16 09:50:00,50.65,50.82,50.54,50.65,59971,UPST,1757087400000
2025-10-16 09:50:00,218.25,218.63,217.52,217.99001,19095,NET,1757087400000
2025-10-16 09:50:00,69.38,69.72,69.020103,69.455,881617,IONQ,1757087400000
2025-10-16 09:50:00,55.515,55.61,55.475,55.61,45051,TSCO,1757087400000
2025-10-16 09:50:00,22.29,22.295,22.18,22.2,436451,HAL,1757087400000
2025-10-16 09:50:00,229.10001,229.52,228.56,228.67,101748,AMAT,1757087400000
2025-10-16 09:50:00,13.905,13.915,13.905,13.915,11343,TAK,1757087400000
2025-10-16 09:50:00,35.7401,35.82,35.65,35.81,173440,DKNG,1757087400000
2025-10-16 09:50:00,64.79,64.81,63.305,63.3601,1243810,IREN,1757087400000
2025-10-16 09:50:00,119.96,120.39,119.96,120.3,37830,GILD,1757087400000
2025-10-16 09:50:00,28.135,28.32,28.059999,28.241,225637,MRNA,1757087400000
2025-10-16 09:50:00,514.12,514.76001,513.62,514.41498,137665,MSFT,1757087400000
2025-10-16 09:50:00,33.9,33.93,33.75,33.87,110215,PINS,1757087400000
2025-10-16 09:50:00,32.635,32.635,32.48,32.515,128459,SLB,1757087400000
2025-10-16 09:50:00,52.25,52.32,51.33,51.9656,257141,HUT,1757087400000
2025-10-16 09:50:00,6.62,6.66,6.525,6.6433,2086494,RXRX,1757087400000
2025-10-16 09:50:00,161.255,161.67999,160.58,161.42,160589,SHOP,1757087400000
2025-10-16 09:50:00,21.09,21.11,21.030001,21.073162,108883,XPEV,1757087400000
2025-10-16 09:50:00,81.099998,81.14,80.88,80.98,58912,CVS,1757087400000
2025-10-16 09:50:00,137.57001,137.6682,136.19,136.35001,100297,RBLX,1757087400000
2025-10-16 09:50:00,5.605,5.61,5.395,5.4,8350412,BITF,1757087400000
2025-10-16 09:50:00,141.56,141.645,141.37,141.52,33078,ZTS,1757087400000
2025-10-16 09:50:00,13.29,13.29,13.25,13.275,292745,RIVN,1757087400000
2025-10-16 09:50:00,1.79,1.8,1.7806,1.785,123012,PACB,1757087400000
2025-10-16 09:50:00,8.785,8.81,8.775,8.8,8919,BKD,1757087400000
2025-10-16 09:50:00,35.725,35.86,35.655,35.83,65075,CNC,1757087400000
2025-10-16 09:50:00,10.135,10.155,10.1321,10.15,47620,VTRS,1757087400000
2025-10-16 09:50:00,120.61,120.77,120.39,120.76,29207,BIDU,1757087400000
2025-10-16 09:50:00,95.25,95.665,94.87,95.195,378448,SCHW,1757087400000
2025-10-16 09:50:00,33.1714,33.2,33.0050011,33.040001,233331,JD,1757087400000
2025-10-16 09:50:00,144.029999,144.039993,143.42999,143.53,181756,LRCX,1757087400000
2025-10-16 09:50:00,19.648,19.73,19.56,19.655,189301,CORZ,1757087400000
2025-10-16 09:50:00,11.7,11.7,11.66,11.68,564591,F,1757087400000
2025-10-16 09:50:00,24.51,24.57,24.4791,24.57,685660,PFE,1757087400000
2025-10-16 09:50:00,8.2556,8.26,8.16,8.2367,1796146,BBAI,1757087400000
2025-10-16 09:50:00,298.35001,298.78,297.26999,297.85999,125683,MSTR,1757087400000
2025-10-16 09:50:00,100.13,100.24,99.75,99.9058,200303,C,1757087400000
2025-10-16 09:50:00,91.16,91.41,91.050003,91.15,60108,TGT,1757087400000
2025-10-16 09:50:00,37.24,37.24,37.029999,37.151,1186816,INTC,1757087400000
2025-10-16 09:50:00,247.625,247.92,247.31,247.53,757699,AAPL,1757087400000
2025-10-16 09:50:00,57.099998,57.1713,57.07,57.1713,57260,NVO,1757087400000
2025-10-16 09:50:00,0.963,0.96390003,0.95590001,0.9569,90815,PSNY,1757087400000
2025-10-16 09:50:00,163.61501,163.92999,163.41,163.88,61697,QCOM,1757087400000
2025-10-16 09:50:00,127.32,127.4075,127.080002,127.18,75507,PDD,1757087400000
2025-10-16 09:50:00,93.84,94.019997,93.76,94.0,201927,UBER,1757087400000
2025-10-16 09:50:00,51.43,51.59,51.35,51.53,72861,TTD,1757087400000
2025-10-16 09:50:00,14.71,14.71,14.5457,14.6,750042,WULF,1757087400000
2025-10-16 09:50:00,338.59,338.92999,336.30011,338.29001,133895,COIN,1757087400000
2025-10-16 09:50:00,54.495,54.745,54.26,54.44,506445,SMCI,1757087400000
2025-10-16 09:50:00,43.6,43.7,43.58,43.695,142711,BMY,1757087400000
2025-10-16 09:50:00,21.23,21.33,21.1824,21.28,125419,LCID,1757087400000
2025-10-16 09:50:00,21.37,21.38,21.1802,21.185,389858,RIOT,1757087400000
2025-10-16 09:50:00,111.17,111.3945,111.16,111.385,42136,DIS,1757087400000
2025-10-16 09:50:00,1.8201,1.834,1.8,1.8176,1749111,CAN,1757087400000
2025-10-16 09:50:00,40.35,40.435,40.33,40.3802,257520,VZ,1757087400000
2025-10-16 09:50:00,22.065001,22.065001,21.83,21.91,1404065,MARA,1757087400000
2025-10-16 09:50:00,69.225,69.8999,69.13,69.83,260479,RKLB,1757087400000
2025-10-16 09:50:00,19.895,19.9,19.85,19.86,69891,TEVA,1757087400000
2025-10-16 09:50:00,126.059998,126.11,125.305,125.45,55808,ABNB,1757087400000
2025-10-16 09:50:00,282.070007,283.91,281.66,283.29501,76036,DASH,1757087400000
2025-10-16 09:50:00,21.55,21.555,21.02,21.1292,1432105,CLSK,1757087400000
2025-10-16 09:50:00,214.28,214.88,214.10001,214.17894,79275,BA,1757087400000
2025-10-16 09:50:00,43.060001,43.14,42.0099983,42.064999,1679666,QBTS,1757087400000
2025-10-16 09:55:00,297.78,299.26001,297.26999,298.67001,102031,MSTR,1757087700000
2025-10-16 09:55:00,33.040001,33.095001,32.965,33.049999,75377,JD,1757087700000
2025-10-16 09:55:00,19.29,19.3,19.15,19.22,141751,AI,1757087700000
2025-10-16 09:55:00,19.86,19.91,19.825,19.895,67573,TEVA,1757087700000
2025-10-16 09:55:00,299.45999,300.60001,299.15009,300.37,41674,AMGN,1757087700000
2025-10-16 09:55:00,21.13,21.183,20.75,21.049999,1882256,CLSK,1757087700000
2025-10-16 09:55:00,2.83,2.83,2.81,2.81,281089,AMC,1757087700000
2025-10-16 09:55:00,0.95810002,0.95999998,0.95630002,0.9576,48436,PSNY,1757087700000
2025-10-16 09:55:00,136.39999,136.99001,136.00010681,136.25,83069,RBLX,1757087700000
2025-10-16 09:55:00,63.39,63.8,62.27,63.37,1943627,IREN,1757087700000
2025-10-16 09:55:00,125.49,125.51,125.13,125.35,55391,ABNB,1757087700000
2025-10-16 09:55:00,24.5699,24.6,24.5342,24.565,733578,PFE,1757087700000
2025-10-16 09:55:00,21.295,21.34,21.2,21.24,85609,LCID,1757087700000
2025-10-16 09:55:00,27.765,28.0,27.736,27.94,989633,SOFI,1757087700000
2025-10-16 09:55:00,91.185,91.37,91.12,91.25,62614,TGT,1757087700000
2025-10-16 09:55:00,11.68,11.69,11.67,11.6801,610357,F,1757087700000
2025-10-16 09:55:00,22.1977,22.28,22.19,22.205,100956,HAL,1757087700000
2025-10-16 09:55:00,26.125,26.19,26.12,26.17,228410,T,1757087700000
2025-10-16 09:55:00,29.595,29.62,29.555,29.6,147025,CMCSA,1757087700000
2025-10-16 09:55:00,21.57,21.74,21.305,21.51,969187,SOUN,1757087700000
2025-10-16 09:55:00,21.07,21.09,21.045,21.062,98678,XPEV,1757087700000
2025-10-16 09:55:00,1.7842,1.79,1.76,1.79,218294,PACB,1757087700000
2025-10-16 09:55:00,44.0099983,44.075001,44.0099983,44.060001,37025,GSK,1757087700000
2025-10-16 09:55:00,16.95,16.985,16.8,16.81,584313,PATH,1757087700000
2025-10-16 09:55:00,35.82,35.86,35.71,35.83,116542,DKNG,1757087700000
2025-10-16 09:55:00,51.545,51.84,51.51,51.782,101952,TTD,1757087700000
2025-10-16 09:55:00,4.585,4.59,4.57,4.585,187434,BB,1757087700000
2025-10-16 09:55:00,55.6395,55.72,55.62,55.68,22513,TSCO,1757087700000
2025-10-16 09:55:00,5.8801,5.91,5.87,5.875,108697,INDI,1757087700000
2025-10-16 09:55:00,99.88,99.95,99.059998,99.059998,218858,C,1757087700000
2025-10-16 09:55:00,93.995,94.23,93.95,93.99,198821,UBER,1757087700000
2025-10-16 09:55:00,120.34,120.8,120.195,120.75,66746,GILD,1757087700000
2025-10-16 09:55:00,13.275,13.3,13.22,13.28,374631,RIVN,1757087700000
2025-10-16 09:55:00,111.39,111.49,111.23,111.23,50902,DIS,1757087700000
2025-10-16 09:55:00,26.58,26.58,26.235,26.38,52602,NTLA,1757087700000
2025-10-16 09:55:00,54.48,54.81,54.29,54.3873,300891,SMCI,1757087700000
2025-10-16 09:55:00,7.975,7.98,7.95,7.962,338626,SNAP,1757087700000
2025-10-16 09:55:00,8.2399,8.265,8.16,8.21,1163743,BBAI,1757087700000
2025-10-16 09:55:00,28.25,28.4,28.2201,28.38,187790,MRNA,1757087700000
2025-10-16 09:55:00,163.88,164.13499,163.77,164.0,53420,QCOM,1757087700000
2025-10-16 09:55:00,42.064999,42.76,41.88,42.3192,1564263,QBTS,1757087700000
2025-10-16 09:55:00,135.28751,135.89,134.75,135.50999,285772,HOOD,1757087700000
2025-10-16 09:55:00,98.44,98.75,98.050003,98.615,37091,ROKU,1757087700000
2025-10-16 09:55:00,228.67,228.92999,227.10001,227.505,88173,AMAT,1757087700000
2025-10-16 09:55:00,69.7701,69.985,68.64,69.089996,383352,RKLB,1757087700000
2025-10-16 09:55:00,8.815,8.85,8.81,8.85,11530,BKD,1757087700000
2025-10-16 09:55:00,40.38,40.44,40.375,40.41,97772,VZ,1757087700000
2025-10-16 09:55:00,50.69,50.975,50.485,50.9,49441,UPST,1757087700000
2025-10-16 09:55:00,283.26999,283.56,282.72,283.32001,40791,DASH,1757087700000
2025-10-16 09:55:00,41.75,41.805,41.68,41.71,100562,OXY,1757087700000
2025-10-16 09:55:00,5.4088,5.53,5.275,5.499,8666186,BITF,1757087700000
2025-10-16 09:55:00,57.175,57.38,57.165,57.36,70051,NVO,1757087700000
2025-10-16 09:55:00,37.32,37.55,37.27,37.52,91370,TOST,1757087700000
2025-10-16 09:55:00,33.8815,33.9255,33.75,33.865,201392,PINS,1757087700000
2025-10-16 09:55:00,143.55,143.94,142.95,142.95,251315,LRCX,1757087700000
2025-10-16 09:55:00,6.64,6.71,6.61,6.7001,1350379,RXRX,1757087700000
2025-10-16 09:55:00,67.75,67.9,67.53,67.8,317139,PYPL,1757087700000
2025-10-16 09:55:00,80.9822,81.29,80.9401,81.2,73453,CVS,1757087700000
2025-10-16 09:55:00,514.53003,514.82001,514.21997,514.39001,136915,MSFT,1757087700000
2025-10-16 09:55:00,255.87,255.89,254.22791,254.36,593950,GOOGL,1757087700000
2025-10-16 09:55:00,51.935,52.1208,51.19,51.74,320751,HUT,1757087700000
2025-10-16 09:55:00,37.16,37.22,37.02,37.099998,1346867,INTC,1757087700000
2025-10-16 09:55:00,120.75,120.76,120.22,120.47,51859,BIDU,1757087700000
